id_transacao,nome_cliente,data,valor,status,motivo_falha
ed58e23d-3654-4593-9e1a-7e9951b9dc68,Jessica Davis,2025-04-23,-3226.6,sucesso,
38c5878c-c067-47f3-9c8f-dea994f3983f,Kevin Cruz,2025-03-29,3258.95,sucesso,
ab900634-dd31-44aa-a0eb-aaa11783a385,Robert Thomas,2025-04-20,2853.48,falha,Represent season economic dream.
a99c591a-051a-4771-a91d-62364296c7b1,Travis Robertson,2025-04-09,-1717.82,falha,Recent five cell century hour sing.
91544215-fd8b-4fd2-828e-42c2ddfe10a3,Jamie Henderson,2025-04-21,-9529.32,sucesso,
20fb042a-9637-4a4a-836f-2c2fe2d879ba,Katherine Williams,2025-04-10,2195.57,sucesso,
d1a329b8-1302-4dd3-8d45-a8967479df3c,Craig Young,2025-03-28,8740.08,sucesso,
df2a3e12-fc61-46c7-950f-0cc270ff6787,Alexis Salazar,2025-03-27,-2183.46,sucesso,
d139d3de-05a2-44de-b1b4-a01e881cd0dc,Karen Melendez,2025-04-05,-683.55,sucesso,
918ff445-a207-4cd8-a950-bd11989e2007,Paul Dawson,2025-03-31,1420.99,falha,Per face dinner civil interest own term.
2e030e11-e840-46e2-8529-fc4577d2a531,Karen Wells,2025-04-08,8403.36,sucesso,
0146c67a-aaaf-4b3a-b1d6-94ea6afd4061,Courtney Hernandez,2025-04-24,2727.34,sucesso,
4301ecbb-2a4a-4671-a652-9c0caf3597e7,Nicholas Adams,2025-04-02,-2009.71,sucesso,
ffdbca97-5e63-48cc-a639-4fc1667784c8,Adam Craig,2025-04-19,-85.85,sucesso,
7179a1be-7f71-4239-b850-6a26e778a396,Trevor Taylor,2025-04-01,324.56,sucesso,
96eee94c-91d1-4bdd-a254-fe187d05c7eb,Catherine Shannon,2025-03-26,295.5,sucesso,
b4ee6eb8-4ec9-4dc5-b3a3-ce6a86eaba05,Linda Mclaughlin,2025-04-18,-4976.33,sucesso,
c0737374-ee21-4616-b087-acfc22ce17f9,George Reed,2025-04-08,1740.94,sucesso,
debb412f-3828-4810-8dc1-83822fa4e152,Justin Robinson,2025-04-01,2409.07,sucesso,
d6013f62-95ac-4b0b-84eb-e18fe8edc6eb,Janet Rojas,2025-04-14,4028.63,sucesso,
7e56b9a2-2b22-4366-9afd-1ecb10633537,Gregory Salazar,2025-04-16,-9346.69,sucesso,
8cac6aae-72dd-4ded-b25e-ac8749c6e91a,Jeremy Wiley,2025-04-15,-7450.8,sucesso,
29cfa575-b0f6-4929-8970-35f056843e71,Christine Brooks,2025-03-30,652.13,sucesso,
b35a2c46-100f-4f55-a43c-d573a03da718,Harry Mata,2025-03-30,1235.29,falha,Affect figure place president medical.
b1cefbee-f72e-472a-a7c2-671e3a627d8d,Matthew Burnett,2025-04-01,1317.18,sucesso,
c01b580f-d17a-48fc-aaa0-bf01ec13799b,Christopher Duncan,2025-04-13,-6629.33,sucesso,
9c71ede3-b0a2-4208-95fc-083a09afedd3,Katelyn Flores,2025-04-06,2765.85,sucesso,
0a62a909-1ce2-440c-a009-6075c549079b,Paul Smith,2025-03-27,4467.57,sucesso,
623a06d4-6ca8-482d-8c3c-e936d4c7b90d,Claire Elliott,2025-04-10,2906.34,falha,Result prepare spring lose bank sound.
a35bcf30-ff57-4697-9806-0bd8cacdb6e0,Samantha Nichols,2025-04-11,4920.73,falha,Method policy discover leader visit learn where human.
f6126e41-b5f4-4a97-849c-44fcfe9dcca1,Christian Long,2025-04-06,-2507.28,sucesso,
1e0e7c8e-1e4f-4465-b307-924281d41aed,Spencer Ortiz,2025-04-21,606.76,sucesso,
39da853a-ef10-46c2-af88-8a06b7da5a48,Ronald Wilkerson,2025-03-30,-929.83,sucesso,
519c644f-229f-49fe-ba7d-8707f835d347,Ashley Adams,2025-04-12,-7668.4,sucesso,
befb6b7d-028d-4b40-876e-3c4dad41ddda,Rita Smith,2025-04-14,644.72,falha,Perhaps fund test friend again Republican.
9b45aadf-d26b-4c97-bbdf-0543bf5dd2bf,Jason Mcgee,2025-04-03,2656.06,sucesso,
ae495c91-638a-427a-a424-b49e37f66918,David Phillips,2025-04-07,1050.28,sucesso,
7eb98d7a-0678-47ae-8754-376013993b00,Jennifer Mann,2025-03-31,3984.48,sucesso,
e87ce613-6b0f-4093-91c9-7c6ade070c75,Michael Hernandez,2025-03-26,544.65,sucesso,
2a834c6c-979a-4f04-ad20-db7701ef4c35,Joseph Johnson,2025-04-01,-3120.32,sucesso,
26fb9b56-428b-4d03-b817-aeeda3c1bf4e,Stephanie Oconnor,2025-04-18,7931.62,sucesso,
561cdc22-6d08-44cc-8722-185dcf5be9db,Nicholas Freeman,2025-04-22,5627.61,falha,Against them thus nation clearly least.
a8c4fe92-112b-4ed6-8503-311dc4d2f98a,Timothy Lewis,2025-04-10,-2149.86,sucesso,
6905d6e8-225d-4401-8bc3-415d2e77f05a,Michael Miller,2025-04-23,-300.39,sucesso,
0c111724-7531-4da3-b26b-43300dcb7a19,Jesse Torres,2025-04-06,1968.14,sucesso,
5896b3cf-fb17-4f76-8de3-803df49f1687,Robert Wilkins,2025-04-09,-4852.33,sucesso,
eb6bcf04-2d0c-4dcb-860b-05af0309e2e2,Emily Ramirez,2025-03-30,8009.47,sucesso,
90fac649-edea-441e-be22-b4b7a0aebd8c,Natalie Green DDS,2025-04-12,3846.12,sucesso,
04a4b036-fd81-4081-be7f-ab319540e9b5,Jermaine Sanders,2025-03-30,-9420.45,sucesso,
aff66dac-5c83-4c6d-aa79-6022e22fe807,Carlos Massey,2025-04-10,-3909.92,sucesso,
0b0ef689-3e7d-45b7-bd97-646196906276,Connie Deleon,2025-04-19,8258.75,sucesso,
d8c56b4b-2419-497a-bb33-c6800d42fdc8,Amanda Shannon,2025-04-18,-1509.51,falha,Analysis every close business few they.
dbb6ce51-6748-438e-8b4f-b936a440ad96,Mrs. Kristin Steele,2025-04-22,-6902.43,sucesso,
df614891-63bf-470e-bf08-54c463f9e1e6,Michelle Smith,2025-03-26,5465.57,sucesso,
f80f3e1d-9d47-4ba8-9481-b5c22a442dfe,Paul Vance,2025-04-06,-2148.63,sucesso,
0663d78e-8c1e-47e0-9e41-95400a7b1a40,Laura Haynes,2025-04-04,7167.92,sucesso,
d6cf537a-d095-4688-8fc8-d7fd29750486,Amy Peters,2025-04-06,-7550.06,sucesso,
f6b26ff2-ddd9-406d-8db4-d0fd8d096041,Diana Atkins,2025-04-12,-9788.36,sucesso,
d3f22a65-f15b-4581-9c8f-b0da9fe6d658,Michael Powers,2025-04-22,-565.35,sucesso,
86952bc3-741f-4977-8f98-dd5fee956cb6,Keith Wilson,2025-04-07,5230.65,sucesso,
8e30bb84-af3b-48c7-83f0-43d7ff656bd2,Erica Coleman,2025-04-21,6321.17,falha,Month partner bad recent hand above.
2c6d2c2f-ae6c-4c40-b146-43c307e9a5d9,Bonnie Sanchez,2025-04-08,680.61,sucesso,
7fe64c00-cc89-4756-a94c-e4ab95c65c52,Lisa Cruz,2025-04-21,-385.4,sucesso,
01441c23-42e2-4fcb-ba51-e138eb432f92,Aaron Rowe,2025-04-20,-3168.36,sucesso,
5c6633a2-4d26-4d31-9244-86b9f0c227ed,James Thompson,2025-04-16,-4011.5,sucesso,
e0fb9491-66a3-4ef0-9cb2-e6454453f412,Tammy Harris,2025-03-27,9118.36,sucesso,
583eb515-2041-4ca7-8973-43f154532588,Frank Butler,2025-04-17,2457.17,sucesso,
fb1c3da9-6d37-4341-8f9c-13abd4a5febc,David Hanson,2025-04-06,6236.7,sucesso,
c9703e5b-78ba-4024-8e07-30b240da0cfe,Bruce King,2025-04-03,-2978.95,sucesso,
b21e9143-193d-41df-9361-c4ac95bf2826,Scott Reed,2025-03-28,4549.71,sucesso,
070bd54e-57cb-4215-89c6-c5266d478ed5,Tyler Spears,2025-04-08,-2463.12,falha,Outside road talk letter happen at walk ago.
162fc4c2-7d98-4f3c-803c-642cc842ea9d,David Walter,2025-03-31,2693.14,sucesso,
5e74d011-a575-47a1-9748-8df83d78443d,Brian Brewer,2025-03-29,994.28,sucesso,
f25e2ae2-76b9-4000-ae5c-ad2052c9d34d,Dana Herrera,2025-04-15,-1935.2,sucesso,
d0ac48db-71f4-423e-a2f0-8661b3ec6fd4,Calvin Wilcox,2025-04-04,1252.1,sucesso,
958f98d3-4620-4fd3-b361-e53a51b2739d,Kim Young,2025-04-03,2258.12,sucesso,
5734fc0d-722f-46cf-956a-8c9c3e6ac456,Ricardo Sanders,2025-03-28,9781.17,sucesso,
50f55e51-b5c1-43c2-8117-5c3729af530f,Rebekah Mahoney,2025-04-23,-3723.74,sucesso,
c5b24e8e-e751-461f-9663-c0e90f0d593e,Christian Newton,2025-04-03,-3220.54,falha,Could until role defense.
99170258-c799-4cc3-92e0-1f696aa5fe12,Emily Gutierrez,2025-03-26,-5725.33,falha,Put reduce whole arrive worry Congress newspaper.
71e9f9f4-0ce3-4158-ba32-39d0959e6dd6,Shelly Fernandez,2025-04-19,1714.35,falha,Impact myself media growth prevent hour certain.
c6fe3d53-65e5-46b0-a7fe-7349b1e8d10c,Michael Luna,2025-04-07,-6704.82,sucesso,
b5edfef5-272d-401b-87d3-f2fef7a65f54,Elizabeth Ryan,2025-04-01,-6030.81,sucesso,
17c5f8b6-fe8f-489b-a722-be9a93e4e54f,Brenda Osborne DVM,2025-04-20,-2984.11,sucesso,
adc74214-4717-4063-9fc0-72637d114997,Nicholas Pollard,2025-04-06,-8318.36,sucesso,
1e5eb097-d3b1-4658-912f-4cb43777d63b,Kayla Hoover,2025-04-23,9823.81,sucesso,
90ed3755-b6be-4182-a283-b265487dcaae,Sandra Flynn,2025-03-27,614.28,sucesso,
ba77bb1a-a3f3-453a-bd3e-40acccc6c0e6,Debbie Jones,2025-04-19,3251.67,falha,Nature argue lot eight.
5f55bb99-c1e6-403a-88fe-5beca4626139,Ricardo Thomas,2025-04-13,-9746.51,sucesso,
e94156e6-c3c5-4640-8c9e-b687860aca35,Vincent Ryan,2025-04-08,9814.39,sucesso,
43e06323-3b0e-4452-aaf8-47f9f814c5f0,Jonathan Garcia,2025-03-28,-4249.47,sucesso,
50db3ce1-bfe9-4b14-8536-09308dbb5026,Jacob Strickland,2025-04-16,3616.93,sucesso,
e5e0c7ef-b1e2-4c6d-bb3f-74dcb7510e6b,Randy Moore,2025-04-06,-5314.61,sucesso,
15467fb7-e074-4850-a82e-93897b18af1a,Beth Gibbs,2025-04-11,-1104.94,sucesso,
d01f4bde-b8da-4900-9358-143c79c96789,Christine Miller,2025-03-31,-7874.13,sucesso,
aa1792a9-3126-4939-9198-8ad22e270b89,Julie Cooper,2025-04-20,5643.62,falha,Current feeling me probably respond.
9e9bc7f5-da99-4f38-bf43-35306230d0fd,James Thompson,2025-03-26,-4387.46,sucesso,
d924c966-f0f2-462e-96a8-8b6edd98e5ad,Gabriel Johnson,2025-03-26,7539.11,sucesso,
a1aa8168-567c-49dc-8e54-0045a43acd27,James Miller,2025-04-10,8458.42,falha,Serve nation billion now heavy low movement.
3080f9e8-badd-4afc-8629-b862a72d2f39,Mallory Cohen,2025-04-17,-9450.35,sucesso,
13d13838-87a3-4a5a-ae99-95b27e3c73e3,Steven Ward,2025-04-15,2091.32,sucesso,
e613de28-a249-40a8-ae71-b369b5867c0a,Brian Moore,2025-03-31,1116.85,falha,Mean long speech media.
6d1cb718-33d2-4158-90c0-5906a6526340,Kaitlyn Mason,2025-04-24,5437.13,sucesso,
84e5cb00-1c16-40fb-91db-6d18bec774f1,Christian Garcia,2025-04-16,3521.27,sucesso,
b5aec660-dbd8-43bd-85d0-aacaa0107e6d,Sara Carroll,2025-04-08,-3783.52,sucesso,
feb05573-afeb-4a18-ab4f-8105fd354352,Andrew Webb,2025-04-13,-5059.12,sucesso,
0af67fa2-6dd6-4ba0-9e23-6bb305647799,Brandi Perez,2025-04-16,5659.87,sucesso,
401d607e-5ec8-461d-b034-cbde52bbdca8,Peter Smith,2025-04-03,-7605.42,falha,Peace strong almost hand successful science.
43a926a8-36d2-4a1c-8ed6-b3675d9384cf,William Kelly,2025-04-14,-518.8,sucesso,
f99f491f-a2c5-42ab-9569-39edbc17146c,Karen Wheeler,2025-04-05,-9778.52,falha,Worry contain return fly by.
6878a9a9-22be-47aa-a87d-c95bdc52be1f,Cheryl Sandoval,2025-04-01,8080.56,sucesso,
d917cb9d-8605-43de-8026-3f853f0c0f6c,Nicholas Hatfield,2025-04-08,-5267.98,sucesso,
68bd5b96-0fc2-4241-bf5e-015f64a1e6d3,James Smith,2025-04-15,2110.59,sucesso,
4b1c91d3-03f3-406a-8eca-5e0be38a1cef,Christopher Figueroa,2025-04-05,-1454.72,sucesso,
e1197c21-08ae-4bc7-ac41-2ceb1d424a11,Scott Bartlett,2025-04-10,762.72,sucesso,
09b9c3fe-8768-4b11-b4f0-b136799ce436,Jose Flynn,2025-04-07,6786.86,sucesso,
77165099-4cf8-4445-8215-db91330f3286,Kenneth Oliver,2025-03-26,9164.72,sucesso,
ee29ced3-8823-4c7a-a0d1-ee7ff85fe9ab,Thomas Jones,2025-03-29,-5921.74,sucesso,
e445594f-3a1d-4f05-83a7-d457ad6158d2,Marissa Raymond,2025-04-07,-1236.47,sucesso,
ef553f05-ec3d-4d23-8f2a-1cf602ed26ce,Elizabeth Potter,2025-04-17,8935.4,sucesso,
7618fdd3-2179-442b-b8a6-1369704954cc,Lisa Lozano,2025-04-09,5627.68,falha,Training learn far.
bcf39546-2348-44d2-9372-8be2a829c0fb,Heather Cunningham,2025-03-31,-6885.99,sucesso,
147e24df-4b4c-4e55-9c37-cb38a760aa3f,Sarah Estes,2025-04-20,-6893.25,sucesso,
85663e25-c87c-432d-a217-5d25cd439344,James Reyes,2025-04-11,-2239.03,sucesso,
22d74bbf-1e91-4685-96b8-9a59992837fe,Michael Rowe,2025-04-04,7061.19,sucesso,
266e1bc7-bbd2-4ede-8ed7-89436ee9c73e,Shaun Craig,2025-03-29,-807.6,sucesso,
2fe56fe7-29c9-4ba7-a9f1-4d40eb42e0c4,Matthew White,2025-03-26,6020.27,sucesso,
a1111dba-b57b-4d28-b278-18465bc72274,Elizabeth Johnston,2025-04-19,7983.68,sucesso,
008ef46f-0781-4949-b3a4-61feb0920642,Jacob King,2025-04-03,3195.87,sucesso,
f60b0bd4-c4d5-4361-a29a-c6a6909f4966,James Harrington,2025-04-11,-6547.76,sucesso,
84529a7a-d7d3-453e-9194-6d52fd4edd16,Diana White,2025-04-17,-5445.86,falha,Smile medical kitchen term medical sister under.
c7ec8c49-b453-4136-bfd7-86632ee5c2f3,Allen Rodgers,2025-04-14,176.4,sucesso,
37fa9c94-5452-4d5c-862b-9e1346cb8f0b,Samantha Foster,2025-04-05,-8616.93,sucesso,
d479724c-e931-4841-892e-4e7dbf8c6688,Amy Anderson,2025-04-12,7391.59,sucesso,
4b6bbb31-329c-47be-8806-259692b2e714,Nathan Estes,2025-04-23,3316.89,sucesso,
18b57d85-e725-4884-952e-98478eaf64a8,Matthew Foster,2025-04-17,-7088.73,sucesso,
af31649e-b86f-4883-8cc7-62fae1621d9f,James Parker,2025-04-19,7469.97,sucesso,
0020ddb4-70f4-482b-8325-2c6279e26e1d,Larry Hendrix Jr.,2025-04-22,7982.55,sucesso,
ff59f6a5-c74a-483c-a0c6-4be15cc7dc19,Chad Harris,2025-04-06,7929.87,sucesso,
02a5ea11-d69f-4e8a-88fd-1eb8135144db,Michelle Stanton,2025-04-07,5891.35,sucesso,
877a6af1-8f7e-4fb6-86c3-ea52cb0d61e1,Jonathan Hartman,2025-04-04,-263.67,sucesso,
0a816f82-196d-4633-ac2f-602cbf6511d3,Kimberly Casey,2025-04-04,2342.43,sucesso,
4ffa41db-27b9-4731-a642-3c7a15d512ed,Mark Schmidt,2025-03-29,5678.01,sucesso,
84a78d57-f95e-4879-89e8-639607a41e79,Robert Jones,2025-04-06,544.93,falha,Consider read simple.
9e36a66f-a8c7-4100-a651-c75475fb4f27,Kelly Torres,2025-04-10,6233.84,sucesso,
b0607a96-73bc-470b-ab5d-48bd425422b0,Lauren Young,2025-04-13,1586.97,sucesso,
00d75117-dad1-41f0-acbf-3c18b5f459e3,Carl Scott,2025-04-21,-4601.89,sucesso,
260ede2a-917e-4e7c-9d3b-c36c0d11b017,Matthew Woods,2025-04-12,-9714.05,falha,Right race education hospital world state.
c24aa993-404a-4381-93d1-10242aecc8a7,Mary Davis,2025-04-13,5911.06,falha,However smile people your country matter page.
8d90faf6-2771-48da-a767-3e0788990dfe,Jose Martin,2025-03-28,4280.6,sucesso,
ea1cc7de-c7e7-4662-86f4-484a49550d2c,Jean Jones,2025-03-31,-5876.63,falha,Learn campaign soldier reality however fire approach.
58b1ca37-3674-47c0-954c-ed2aab039a5a,Jenny Hall,2025-03-31,-7292.76,sucesso,
c9180f4d-d6e6-446b-8d92-4773b5b86575,Tyler Curry,2025-04-04,8949.6,sucesso,
17ed2dce-4b1f-47ef-9dc9-0645a70962cd,Nicole Haynes,2025-04-18,-9208.25,sucesso,
d29ff4f8-4be3-4ea5-91df-c30244137285,Noah Smith,2025-04-09,-6927.68,sucesso,
00f54921-3384-4220-b0b1-f5fdd48dd600,Charles Martin,2025-03-30,-4457.61,falha,Health respond later brother mother.
9bbe3fd6-d277-46de-88ed-d42f419e3ad3,Terri Jenkins,2025-04-01,6664.26,sucesso,
eab086a4-2584-420d-8044-4617f6da682b,Kristi Mason,2025-04-16,3898.8,sucesso,
786517b9-a53d-435e-9bd5-a166b705ecfc,David Cruz,2025-04-06,-1360.87,sucesso,
4c1c8d69-72c6-49cc-8c81-e7032465b672,Tyler Buckley,2025-04-07,7356.54,falha,Federal education want production.
d0474d38-ff0f-4d50-8fa8-c35fe35e9324,Amanda Wiggins,2025-04-08,3443.98,sucesso,
d434bf3c-c0ff-464b-90cf-18041d08df89,Johnny Glover,2025-04-14,7719.45,sucesso,
f0026d38-e07e-4590-a92e-c2f663d5dc0e,Dana Stewart,2025-03-28,1654.19,sucesso,
9921c421-f525-4473-83a6-ea6f7c23b1b6,Darrell Taylor,2025-04-24,-6010.85,falha,Least peace important.
e8bb1292-68fb-4d93-9758-9fc1b5a1a7ab,Troy Powell,2025-04-14,-5400.78,sucesso,
87a8afda-b109-4db0-b3af-0017bbadbbd0,Michelle Nguyen,2025-04-20,9758.19,sucesso,
8364c344-5fa2-4488-87a2-81cc4f5709c3,Michele Garcia,2025-04-06,299.3,sucesso,
3ffae0e4-98bd-457b-9eb6-7236ff168795,Nathaniel Bentley,2025-04-18,-679.41,sucesso,
a2c4718d-a30f-435d-ae56-bc6eedd91f8b,Darrell Price,2025-04-24,-7064.31,sucesso,
c02775f9-c24b-4e22-877f-a7ea25960c0d,Leslie Ware,2025-03-31,4620.37,falha,Give and win coach court argue less.
2dac6b62-cb0a-4524-938e-753050e82a22,Joseph Khan,2025-04-12,1294.96,sucesso,
b8ba7991-4ce0-413d-b385-4cc06e5e6b36,Tina Tran,2025-04-01,-704.92,sucesso,
d90057bd-8673-4a92-9a85-b42f989e9473,Roger Harvey DDS,2025-04-09,-5365.46,sucesso,
6aa1821b-0c8b-4182-a2b2-ab85ee876d4d,Michael Wagner,2025-04-06,-4152.94,sucesso,
1317706a-b988-47af-8964-fb57183b666d,Crystal Wagner,2025-03-30,-7022.54,sucesso,
1c636817-3214-4f91-92f2-57e1eaa64d02,Michael Ramos,2025-04-14,1044.68,sucesso,
eb2d1ca4-99e6-4a66-9a11-fd2ef392fc00,Christopher Abbott,2025-04-17,-2907.43,sucesso,
216e91a6-4611-4069-8728-44c77357fe00,Gregory Robinson,2025-04-18,2887.65,falha,Deal production nothing organization point shoulder write.
37cfe161-32fe-44f6-9b29-4c999029870b,John Perez,2025-03-31,5097.61,sucesso,
c943ebc9-3090-4e8b-b3e9-ab82f9518a44,Joseph Willis,2025-04-02,-2554.62,sucesso,
b88db549-2554-41cc-9a51-2b744d7fa79d,Andrew Taylor,2025-04-02,-129.48,sucesso,
19e9f397-4962-4e41-9261-a7b1f9208412,Ashley Kelley,2025-04-12,4590.51,sucesso,
6039abfe-1ded-4cc9-baa7-5a1e0eaad43a,David Weber,2025-04-04,-2943.44,sucesso,
3f7b98d0-ba5d-4615-a92f-dcd67b693476,Patricia Vasquez,2025-04-24,3096.99,sucesso,
293a9008-1e55-424f-9d6d-0551453f6e6e,Jordan Wiley,2025-04-19,-7911.2,sucesso,
aaf8c8e9-b10b-4ec8-b811-6bd19159e6d1,Jacqueline Wood,2025-04-05,9517.54,sucesso,
d26b1485-98b4-4662-9468-05d71c74c411,Ronald Lee,2025-04-15,-638.44,sucesso,
b860b56f-9189-44dc-8a5d-e80dde9ae609,Mary Gillespie,2025-04-06,3618.27,sucesso,
994ebe5d-229d-453e-8ebb-1173b056cb03,Marvin White,2025-04-14,957.52,falha,Choice relationship teacher.
68f37f6e-1819-4325-81d5-3289e09989d1,William Gordon,2025-04-04,-4427.44,sucesso,
cb6ea41d-0965-493b-87fd-2158701824cc,Terry Thomas,2025-04-03,-1331.26,sucesso,
07883c9b-3622-4d21-9a45-61fbdd32a5f3,Patricia Pittman,2025-04-13,9228.23,sucesso,
f779206b-65ee-4a71-b50b-ebbf50655f27,Randy Parks,2025-04-05,-4691.86,sucesso,
25212a9b-4a18-4cd1-b6e0-9f081bd38b5c,John Ward,2025-04-07,1943.71,sucesso,
6f198b30-f750-4019-9622-249b5237fbbe,Daniel Stanley,2025-04-05,-6713.75,falha,Need contain suffer.
1685c836-bc13-4d05-8ace-6fd1591db32f,Antonio Nelson,2025-03-30,1509.36,sucesso,
a3754002-649f-497b-9ee3-2b1c839635a8,Margaret Gonzalez,2025-03-29,-3898.15,sucesso,
707cf2b3-9acd-46fa-bf21-de5414a9c4f7,Lance Peterson,2025-04-02,-3718.97,falha,Government decide understand wish break everybody.
92ed4718-38f5-4b65-8f06-a7cea91b6d76,Kimberly Jackson,2025-04-20,9040.4,falha,Gas look go boy send act.
e0444438-bbf9-41be-923b-b4a771986c0c,Luis Phillips,2025-04-12,-4832.04,sucesso,
a469afdf-109a-4d7b-ad63-035e58546320,Stacey Williams,2025-03-26,5016.42,sucesso,
eab9f1e8-60be-4b91-b50a-63c1159e8146,Kevin Barnes,2025-04-19,2974.14,sucesso,
525e53b3-5dbe-48c1-884e-916b14321901,Charles Wright,2025-04-01,-3416.92,falha,Indicate image high push option left.
1293daaa-9ac5-467d-9326-ef1418c4801b,Kelly Welch,2025-04-04,-4532.48,sucesso,
2da72ed6-fa2c-4659-b16e-d744e1f0e5c0,Joseph Torres,2025-03-31,-1482.86,sucesso,
0d1557f2-c6ef-4127-8112-60a096fe9f73,Travis Maxwell,2025-04-11,9731.12,sucesso,
b2ee3fe8-40e6-4169-a52e-916e413e431e,Joann Wilkerson,2025-04-17,2192.27,falha,Each most report less American prove.
9e4bac77-d25c-493e-a069-64cf4d712c2d,Robert Reed,2025-04-05,2505.84,sucesso,
f24246c3-a6f7-4a46-a23e-5342e8e31619,Raymond Kennedy,2025-04-01,-1693.05,sucesso,
fddd83a3-cca9-42fa-88ac-b1ac774c7030,Kristina Frank,2025-04-10,-158.2,sucesso,
34e2efd2-d16c-4237-bc52-d8499a481de8,Sharon Terrell,2025-04-14,7022.05,sucesso,
83511e6a-b81b-4ed2-bf5a-635fbefe42e4,Ryan Peters,2025-03-27,-7140.34,falha,Most she green current difference.
983ebb6c-d0c0-408a-a0d1-0d290a54a351,Robin Harrington,2025-04-16,-70.51,sucesso,
e08a5a3e-4dd6-4f0f-9e01-a2c8baa477d4,Jeremy Silva,2025-04-02,-1189.3,sucesso,
1f937e38-8ed2-4d74-aa42-32bcc31d862e,Sara Barber,2025-04-24,-7568.16,falha,Big we true name strategy another.
6d2e6d75-453a-4622-95ef-9f840cd63506,Anthony Moore,2025-04-22,-6455.9,sucesso,
95f446d9-b46e-4986-aa49-6649789599d8,Eric Barker,2025-04-13,-5825.03,falha,Old spring effect old plan little.
759c18e0-52a2-4578-a0fc-3267c4ff439a,Richard Williamson,2025-04-21,-6251.04,sucesso,
6e6cef91-c75d-446d-b1a0-8bcdae37d321,Stephen Williams,2025-04-20,-7581.76,sucesso,
83a1c029-fb15-4058-8724-58e2631f8a6b,Crystal Wilson,2025-04-05,8536.82,sucesso,
388c3f6b-7349-4489-af1d-0748a06fa5d7,Christian Bullock,2025-03-27,7562.55,sucesso,
27000a2a-54c8-4eb5-8d27-1b33c2898188,Chad Johnson,2025-03-26,-1196.07,sucesso,
68738134-976d-40c7-9480-b5c703efabdf,Kimberly Dean,2025-04-13,-1562.42,sucesso,
faaa1bdd-7e07-4d80-bf3d-b2a2653aa150,Troy Holloway,2025-03-28,-2804.98,sucesso,
f38c3bc7-98e8-45b7-9223-55ce33ba118c,Jillian Cook,2025-04-02,4172.72,sucesso,
ae64708a-c472-4a79-b1a0-bf75cdd0e6c9,Laura Wallace,2025-04-17,6780.22,sucesso,
71f9193a-680c-4d5d-b0eb-3a888bc0b7e1,Deanna Morales,2025-04-11,7116.12,sucesso,
6eda0505-4e90-46e4-9934-636d9f7bc76c,Samantha Washington,2025-04-19,2786.72,sucesso,
ad84fdd6-fa78-4426-b426-d1f50c7ebcb8,Kenneth Vega,2025-04-06,1377.96,sucesso,
330b895b-0675-4d4b-b20a-17a0442be683,Oscar Hart,2025-04-02,7315.97,sucesso,
a2909c88-de7b-4998-98fc-bf2828003abc,Donna Mcgee,2025-04-04,-1262.77,sucesso,
e53978e6-7f49-460a-a337-c50e8fadfa16,Samantha Williams,2025-04-03,-92.54,sucesso,
b3b5bf3a-d782-4817-9ec9-a03f1a2c974e,Jacqueline Carey,2025-04-13,-1755.03,falha,Game easy many bank.
87d5ddb6-3af1-4f8f-bc77-be40cf4d1262,Lisa Washington,2025-04-11,2710.46,sucesso,
5940c5f5-79da-4054-883f-61d6bdde0baa,Desiree Hernandez,2025-04-01,7604.46,sucesso,
7ac434fb-6fdf-4a19-ba3f-00ee06bf4e7d,Alejandro Garcia,2025-04-24,5723.38,falha,Once next hope man than heavy.
0ffd0951-b222-4c28-8f9b-e67ef1f5e76b,William Bond,2025-04-03,-7308.86,sucesso,
2f0e4cc9-075f-4d85-8aa8-40142cc10c48,Mercedes Barker,2025-03-27,-7927.6,sucesso,
21cdaa36-3232-4225-9972-4c3d534c0b56,Jennifer Austin,2025-04-12,9677.97,sucesso,
b3d13cc3-1623-48f0-908a-cc42e0ae26a1,Caroline George,2025-04-23,-8496.63,sucesso,
9416a9d6-35cb-42d5-a23e-53a57cd60f7a,Lisa Mitchell,2025-04-15,-7674.73,sucesso,
e5652598-0705-4cc2-b03a-b2d01702fdc2,Victoria Thomas,2025-04-08,-9162.09,sucesso,
c2356392-e4b8-41e8-a5f6-ad516672c0f9,Derek Ramsey,2025-04-04,6219.74,sucesso,
1e6d226a-3aab-4079-9fbd-951c8de9d595,Alex Spencer,2025-04-20,7104.34,sucesso,
69f55314-86ff-42f2-8cf8-6d3ec5513a63,Joyce Avila,2025-04-21,7014.78,falha,Lot believe worker nor read.
ea2b4a51-c2a3-4375-87f6-b7ca6d1c83bb,Mrs. Angela Robinson MD,2025-04-14,9223.58,falha,Space you technology including job conference either father.
0aeefaa3-f113-41f8-9f7d-fd597aa78e27,Mrs. Jessica Simmons,2025-04-10,8846.73,sucesso,
2149073e-78ca-4f8c-844b-9f102cf53938,Brian Tyler,2025-04-11,6303.94,sucesso,
14266b1c-3a6c-4933-8d4a-49ed9e85884b,Nicholas Christian,2025-04-21,760.8,falha,Blood drive guy fire give.
2af69f0f-4983-4c78-a698-1b687bebb914,Cory Barrett,2025-04-12,7462.13,sucesso,
dcbd7926-d9fa-4889-a732-7ff1ceccaa07,Steven Hunter,2025-04-23,7881.49,sucesso,
